0.000000000000000000e+00
3.000000000000000000e+01
6.000000000000000000e+01
9.000000000000000000e+01
1.200000000000000000e+02
1.500000000000000000e+02
1.800000000000000000e+02
2.100000000000000000e+02
2.400000000000000000e+02
2.700000000000000000e+02
3.000000000000000000e+02
3.300000000000000000e+02
3.600000000000000000e+02
3.900000000000000000e+02
4.200000000000000000e+02
4.500000000000000000e+02
4.800000000000000000e+02
5.100000000000000000e+02
5.400000000000000000e+02
5.700000000000000000e+02
6.000000000000000000e+02
6.300000000000000000e+02
6.600000000000000000e+02
6.900000000000000000e+02
7.200000000000000000e+02
7.500000000000000000e+02
7.800000000000000000e+02
8.100000000000000000e+02
8.400000000000000000e+02
8.700000000000000000e+02
9.000000000000000000e+02
9.300000000000000000e+02
9.600000000000000000e+02
9.900000000000000000e+02
1.020000000000000000e+03
1.050000000000000000e+03
1.080000000000000000e+03
1.110000000000000000e+03
1.140000000000000000e+03
1.170000000000000000e+03
1.200000000000000000e+03
1.230000000000000000e+03
1.260000000000000000e+03
1.290000000000000000e+03
1.320000000000000000e+03
1.350000000000000000e+03
1.380000000000000000e+03
1.410000000000000000e+03
1.440000000000000000e+03
1.470000000000000000e+03
1.500000000000000000e+03
1.530000000000000000e+03
1.560000000000000000e+03
1.590000000000000000e+03
1.620000000000000000e+03
1.650000000000000000e+03
1.680000000000000000e+03
1.710000000000000000e+03
1.740000000000000000e+03
1.770000000000000000e+03
1.800000000000000000e+03
1.830000000000000000e+03
1.860000000000000000e+03
1.890000000000000000e+03
1.920000000000000000e+03
1.950000000000000000e+03
1.980000000000000000e+03
2.010000000000000000e+03
2.040000000000000000e+03
2.070000000000000000e+03
2.100000000000000000e+03
2.130000000000000000e+03
2.160000000000000000e+03
2.190000000000000000e+03
2.220000000000000000e+03
2.250000000000000000e+03
2.280000000000000000e+03
2.310000000000000000e+03
2.340000000000000000e+03
2.370000000000000000e+03
2.400000000000000000e+03
2.430000000000000000e+03
2.460000000000000000e+03
2.490000000000000000e+03
2.520000000000000000e+03
2.550000000000000000e+03
2.580000000000000000e+03
2.610000000000000000e+03
2.640000000000000000e+03
2.670000000000000000e+03
2.700000000000000000e+03
2.730000000000000000e+03
2.760000000000000000e+03
2.790000000000000000e+03
2.820000000000000000e+03
2.850000000000000000e+03
2.880000000000000000e+03
2.910000000000000000e+03
2.940000000000000000e+03
2.970000000000000000e+03
3.000000000000000000e+03
3.030000000000000000e+03
3.060000000000000000e+03
3.090000000000000000e+03
3.120000000000000000e+03
3.150000000000000000e+03
3.180000000000000000e+03
3.210000000000000000e+03
3.240000000000000000e+03
3.270000000000000000e+03
3.300000000000000000e+03
3.330000000000000000e+03
3.360000000000000000e+03
3.390000000000000000e+03
3.420000000000000000e+03
3.450000000000000000e+03
3.480000000000000000e+03
3.510000000000000000e+03
3.540000000000000000e+03
3.570000000000000000e+03
3.600000000000000000e+03
3.630000000000000000e+03
3.660000000000000000e+03
3.690000000000000000e+03
3.720000000000000000e+03
3.750000000000000000e+03
3.780000000000000000e+03
3.810000000000000000e+03
3.840000000000000000e+03
3.870000000000000000e+03
